,x1,x2
0,0.11160196340919282,0.925734762404789
1,0.11902061120066781,0.8923076635814521
2,0.12640001784055005,0.8588482902866272
3,0.13374420609193244,0.8255460229398817
4,0.14105719871790795,0.7925754743465345
5,0.1483430184815695,0.7600968997785829
6,0.15560568814600995,0.7282566070556273
7,0.16284923047432232,0.6971873666257988
8,0.17007766822959947,0.6670088216466836
9,0.17729502417493437,0.6378278980662495
10,0.18450532107342,0.6097392147037723
11,0.1917125816881492,0.5828254933307618
12,0.19892082878221495,0.5571579687518871
13,0.20613408511871004,0.532796798885903
14,0.2133563734607277,0.5097914748465762
15,0.22059171657136056,0.48818123102361083
16,0.22784413721370175,0.4679954551635749
17,0.23511765815084412,0.44925409845082576
18,0.2424163021458805,0.4319680855884367
19,0.24974409196190409,0.4161397248791222
20,0.2571050503620075,0.40176311830616496
21,0.26450320010928396,0.3888245716143406
22,0.27194256396682615,0.3773030043908447
23,0.27942716469772716,0.36717036014621823
24,0.2869610250650798,0.35839201639527385
25,0.2945481678319771,0.3509271947380215
26,0.30219261576151196,0.3447293709405948
27,0.30989839161677735,0.3397466850161769
28,0.31766951816086614,0.33592235130592624
29,0.32551001815687125,0.33319506855990294
30,0.3334239143678856,0.3314994300179944
31,0.3414152295570022,0.33076633349084167
32,0.34948798648731394,0.3309233914407648
33,0.35764620792191376,0.3318953410626899
34,0.3658939166238946,0.33360445436507385
35,0.37423513535634934,0.3359709482508312
36,0.3826738868823709,0.33891339459826
37,0.3912141939650523,0.3423491303419673
38,0.3998600793674864,0.3461946675537958
39,0.40861556585276615,0.3503661035237494
40,0.41748467618398444,0.3547795308409194
41,0.42647143312423436,0.3593514474744102
42,0.4355798594366086,0.3639991668542657
43,0.4448139778842002,0.36864122795239496
44,0.4541778112301022,0.37319780536349834
45,0.46367538223740734,0.37759111938599343
46,0.4733107136692088,0.3817458461029411
47,0.48308782828859914,0.3855895274629712
48,0.4930107488586717,0.3890529813612092
49,0.5030834981425191,0.39207071172020136
50,0.5133100989032343,0.3945813185708414
51,0.5236945739039104,0.39652790813329597
52,0.5342409459076403,0.39785850289793107
53,0.5449532376775168,0.3985264517062377
54,0.555835471976633,0.398490839831758
55,0.5668916715680815,0.39771689906101126
56,0.5781258592149556,0.39617641777441986
57,0.5895420576803482,0.3938481510272352
58,0.601144289727352,0.39071823063046385
59,0.6129365781190601,0.3867805752317932
60,0.6249229456185653,0.38203730039651806
61,0.6371074149889608,0.37649912868846586
62,0.6494940089933392,0.37018579975092325
63,0.6620867503947936,0.3631264803875618
64,0.6748896619564169,0.3553601746433642
65,0.687906766441302,0.3469361338855501
66,0.701142086612542,0.33791426688450177
67,0.7145996452332295,0.32836554989469074
68,0.7282834650664578,0.31837243673560334
69,0.7421975688753195,0.308029268872667
70,0.7563459794229077,0.29744268549817576
71,0.7707327194723156,0.2867320336122168
72,0.7853618117866356,0.27602977810359597
73,0.8002372791289609,0.265481911830764
74,0.8153631442623844,0.2552483657027427
75,0.8307434299499991,0.2455034187600503
76,0.8463821589548979,0.23643610825562825
77,0.8622833540401735,0.2282506397357666
78,0.8784510379689192,0.2211667971210301
79,0.8948892335042277,0.21542035278718452
80,0.9116019634091919,0.21126347764612216
